method_id,type,original_language,post_date,updated_date,city,province,country,method_types,purpose_method,completeness,collections
4915,method,en,2017-05-18 18:00:12,2018-07-16 22:01:11.958028,,,,{},{},,{}
7844,method,en,2021-12-08 18:31:53.731075,2021-12-08 18:31:53.731075,,,,{},{},,
628,method,en,2012-07-12 23:58:52,2018-07-16 22:01:01.162516,,,,{},{},,{}
4917,method,en,2017-05-20 14:39:11,2018-07-16 22:01:18.103803,,,,{},{},,{}
4916,method,en,2017-05-18 18:43:06,2018-07-16 22:01:09.154399,,,,{},{},,{}
5016,method,en,2017-08-22 00:00:00,2020-06-01 00:00:00,,,,"{participatory,experiential,deliberative}","{develop,academic,make}",complete,{}
5307,method,en,2018-06-14 00:00:00,2020-12-24 00:00:00,,,,"{informal,experiential}",{},complete,{}
5408,method,en,2018-07-21 22:59:54.76566,2018-07-21 22:59:54.783028,,,,{},{},,{}
4381,method,en,2016-05-16 00:00:00,2021-07-08 00:00:00,,,,"{planning,collaborative}","{make,make_influence}",partial_content,{}
13413,method,en,2024-09-06 11:49:44.436767,2024-09-06 11:49:44.436767,,,,{},{},,{}
169,method,en,2010-06-04 00:00:00,2020-07-21 00:00:00,,,,"{deliberative,experiential}",{develop},complete,{}
5308,method,en,2018-06-14 14:32:23.053918,2018-08-06 16:05:22.736377,,,,{},{},,{}
13421,method,en,2024-09-16 06:14:49.402798,2024-09-16 06:14:49.402798,,,,{collaborative},{},,{}
543,method,en,2012-02-29 23:40:54,2018-07-16 21:59:39.307799,,,,{},{},,{}
5305,method,en,2018-06-13 00:00:00,2019-08-05 04:42:25.120639,,,,{},{},,{}
484,method,en,2012-01-11 00:00:00,2020-03-03 00:00:00,,,,{},{},,{}
5651,method,en,2019-03-20 12:32:48.134315,2019-03-20 17:54:28.030372,,,,{},{},,{}
7849,method,en,2021-12-08 18:40:31.105478,2021-12-08 18:40:31.105478,,,,{},{},,
387,method,en,2011-11-30 00:00:00,2020-02-11 00:00:00,,,,{},"{make,make_influence}",stub,{}
13439,method,en,2024-10-09 23:25:29.122904,2024-10-09 23:25:29.122904,,,,{},{},,{}
5768,method,en,2019-05-02 14:57:43.063715,2019-05-02 14:57:43.083985,,,,{},{},,{}
459,method,en,2011-12-30 00:00:00,2020-06-01 00:00:00,,,,"{experiential,community}","{develop,deliver}",stub,{}
4434,method,en,2016-06-19 00:00:00,2020-01-13 00:00:00,,,,{deliberative},{make},partial_citations,{}
